ticket_id,customer_id,customer_name,email,created_at,resolved_at,category,subject,description,status,channel,assigned_agent
TKT-1100,CUST-031,Karan Gupta,karan.gupta90@gmail.com,2026-08-13 18:24:25,2026-08-21 04:05:00,Refund,Partial refund only,Received only Rs 12450 out of the full amount. Where is the rest of my refund?,CLOSED,Email,Arjun Mehta
TKT-1138,CUST-089,Shruti Mehta,shruti.mehta62@yahoo.co.in,2026-08-18 11:01:00,2026-08-19 18:51:00,Payment,Payment failed but amount debited,I tried to pay for order #445111 using UPI. Payment failed on the app but Rs 1249 got debited from my bank account. Please check urgently.,Resolved,Chat,Neha Joshi
TKT-1129,CUST-002,Amit Trivedi,amit.trivedi49@outlook.com,17/08/2026 18:32,2026-08-19 16:02:00,payment,EMI option missing,"EMI option was available last week but now it is not showing for order #492780. Not urgent, just want to know.",Resolved,Chat,Arjun Mehta
TKT-1124,CUST-022,  Nidhi Parikh ,nidhi.parikh76@outlook.com,2026-08-17 10:26:00,,Payment,Double charge on my account,I was charged twice for order #476495. Please reverse the extra Rs 799.,In Progress,Call,Priya Nair
TKT-1111,CUST-014,Amit Sharma, amit.sharma25@gmail.com ,2026-08-15 12:50:00,2026-08-15 19:38:00,account,Loyalty points missing,"My 1,200 loyalty points disappeared after the last order.",Resolved,WhatsApp,Vikram Rao
TKT-1134,CUST-034,Sneha Desai,sneha.desai92@gmail.com,17/08/2026 20:58,,Technical,Cart items disappearing,"Items I add to cart disappear after I close the app. Very frustrating, happened 4 times.",open,Email,
TKT-1099,CUST-066,Rohan Iyer,rohan.iyer19@gmail.com,2026-08-13 14:23:00,13-08-2026 20:35,Technical,Notifications spam,"I am getting the same notification 10-15 times a day, please fix.",closed,Chat,Priya Nair
TKT-1145,CUST-012,Harsh Patel,harsh.patel87@yahoo.co.in,2026-08-18 12:49:00,2026-08-22 14:13:00,PAYMNT,Payment failed at checkout,"Payment failed at checkout, the page just keeps loading and then shows 'transaction declined'.",Closed,Email,Priya Nair
TKT-1114,CUST-044,URVI MEHTA,urvi.mehta74@yahoo.co.in,2026-08-15 20:37:00,2026-08-16 12:57:00,Refund,Refund not received,"Returned order #479230 12 days ago, refund of Rs 12450 still not received.",Resolved,WhatsApp,Priya Nair
TKT-1105,CUST-107,Sagar Trivedi,sagar.trivedi5@gmail.com,2026/08/14 11:58,2026-08-14 19:08:00,Tech,Images not loading,"Product images are not loading, only grey boxes. Tried on wifi and mobile data.",resolved,Chat,Neha Joshi
TKT-1118,CUST-096,nirav kapoor ,nirav.kapoor28@gmail.com,16/08/2026 11:00,2026-08-17 08:28:00,refnd ,Refund not received,"Returned order #474265 12 days ago, refund of Rs 1249 still not received.",RESOLVED,phone,Arjun Mehta
TKT-1108,CUST-117,mihir vyas,mihir.vyas86@gmail.com,2026/08/15 10:15,,Payment,Payment failed at checkout,"Payment failed at checkout, the page just keeps loading and then shows 'transaction declined'.",Open,WhatsApp,
TKT-1113,CUST-086,Harsh Bhatt,harsh.bhatt86@hotmail.com,2026-08-15 19:34:00,2026-08-16 11:21:00,Payment,Payment failed but amount debited,I tried to pay for order #468808 using UPI. Payment failed on the app but Rs 1249 got debited from my bank account. Please check urgently.,Resolved,Email,Sneha Iyer
TKT-1110,CUST-010,shruti chauhan,shruti.chauhan73@hotmail.com,15/08/2026 12:24,,PAYMNT,Double charge on my account,I was charged twice for order #414600. Please reverse the extra Rs 5600.,Open ,email,
TKT-1149,CUST-001,Dhruvi Patel,dhruvi.patel25@gmail.com,2026-08-18 14:38:00,2026-08-18 21:41:00,Technical,Website very slow,Website takes more than 30 seconds to load any page since yesterday.,Done,Email,Sneha Iyer
TKT-1139,CUST-016,Chirag Pandya,chirag.pandya86@yahoo.co.in,2026-08-18 11:35:45,20/08/2026 03:32,Refund,Partial refund only,Received only Rs 12450 out of the full amount. Where is the rest of my refund?,Resolved,Chat,Vikram Rao
TKT-1119,CUST-115,tejas nair,tejas.nair22@hotmail.com,2026-08-16 12:03:48,17/08/2026 08:34,Technical,Notifications spam,"I am getting the same notification 10-15 times a day, please fix.",Resolved,WhatsApp,Arjun Mehta
TKT-1127,CUST-130,Nirav Patel,nirav.patel93@hotmail.com,17/08/2026 12:46,17-08-2026 23:10,Delivery,Damaged package,"Package arrived damaged, the box was torn and the product has scratches.",Closed,WhatsApp,Priya Nair
TKT-1115,CUST-076,Bhavna Solanki,bhavna.solanki68@outlook.com,2026-08-15 21:33:19,,Login,Google login error,Sign in with Google shows error 403.,In Progress,WhatsApp,Sneha Iyer
TKT-1140,CUST-029,  Tanvi Kapoor ,,2026-08-18 11:43:00,2026/08/19 21:35,Payment,Double charge on my account,I was charged twice for order #404957. Please reverse the extra Rs 499.,RESOLVED,Chat,Arjun Mehta
TKT-1126,CUST-020,jay trivedi,jay.trivedi50@yahoo.co.in,2026-08-17 12:43:14,"Aug 18, 2026 12:43 AM",Payment,Double charge on my account,I was charged twice for order #427181. Please reverse the extra Rs 499.,Open,Email,Arjun Mehta
TKT-1125,CUST-022,  Nidhi Parikh ,nidhi.parikh76@outlook.com,2026/08/17 11:04,"Aug 19, 2026 01:57 PM",,Wallet balance not updated,"Added Rs 1249 to wallet, bank says success, but wallet still shows old balance.",closed,WhatsApp,Vikram Rao
TKT-1146,CUST-057,Urvi Shah,urvi.shah37@yahoo.co.in,2026-08-18 13:08:00,22/08/2026 03:32, payment,Card payment not going through,"My credit card payment is not working for the last two days. Tried 3 different cards, same error code PG-502.",Resolved,WhatsApp,Sneha Iyer
TKT-1137,CUST-007,Parth Bhatt,parth.bhatt69@hotmail.com,2026-08-18 08:26:00,2026-08-18 23:02:00,Login,Google login error,Sign in with Google shows error 403.,Resolved,Email,Arjun Mehta
TKT-1106,CUST-052,Neha Kapoor,neha.kapoor66@hotmail.com,2026-08-14 12:17:00,2026-08-15 17:27:00,Refund,Refund not received,"Returned order #404889 12 days ago, refund of Rs 499 still not received.",Closed,Phone,Neha Joshi
TKT-1155,CUST-018,Sagar Parikh,,2026-08-18 20:23:00,2026-08-20 06:25:00, payment,Payment failed at checkout,"Payment failed at checkout, the page just keeps loading and then shows 'transaction declined'.",Resolved,WhatsApp,Neha Joshi
TKT-1112,CUST-022,Nidhi Parikh,nidhi.parikh76@outlook.com,15/08/2026 19:25,2026-08-17 06:39:00,,Images not loading,"Product images are not loading, only grey boxes. Tried on wifi and mobile data.",Resolved,Chat,Vikram Rao
TKT-1116,CUST-063,Jay Modi,,2026-08-15 22:15:21,2026-08-17 04:06:00,Refund,Refund not received,"Returned order #424254 12 days ago, refund of Rs 1249 still not received.",CLOSED,Phone,Priya Nair
TKT-1143,CUST-071,Neha Desai, neha.desai45@outlook.com ,2026/08/18 12:16,2026-08-20 00:06:00,Payments,EMI option missing,"EMI option was available last week but now it is not showing for order #414345. Not urgent, just want to know.",CLOSED,Phone,Arjun Mehta
TKT-1142,CUST-090,  Jay Shah ,jay.shah53@rediffmail.com,18/08/2026 12:04,2026-08-20 02:54:00,Payment,Double charge on my account,I was charged twice for order #498104. Please reverse the extra Rs 799.,Done,Chat,
TKT-1123,CUST-087,Rohan Kapoor,rohan.kapoor28@gmail.com,2026-08-17 10:20:00,2026/08/17 12:35,Login,Account locked,"My account got locked after wrong password attempts. Please unlock, urgent - I have an order pending.",Resolved,Chat,Sneha Iyer
TKT-1136,CUST-106,Isha Bhatt,isha.bhatt60@rediffmail.com,2026-08-17 21:23:00,2026-08-18 03:56:00,LOGIN ISSUES,Google login error,Sign in with Google shows error 403.,Closed,Chat,Arjun Mehta
TKT-1160,CUST-065,Neha Mehta,neha.mehta85@hotmail.com,2026-08-18 20:49:54,19/08/2026 00:39,-,OTP not received,"I am not receiving OTP on my registered mobile number, so I cannot login.",Resolved,Live Chat,Arjun Mehta
TKT-1117,CUST-106,Isha Bhatt,isha.bhatt60@rediffmail.com,2026-08-16 09:14:00,2026-08-16 15:40:00,Technical Issue,Cart items disappearing,"Items I add to cart disappear after I close the app. Very frustrating, happened 4 times.",Resolved,Chat,Vikram Rao
TKT-1151,CUST-097,Foram Modi,foram.modi53@hotmail.com,18-08-2026 18:52,,Login Issue,Logged out repeatedly,App keeps logging me out every few minutes.,OPEN,Email,
TKT-1153,CUST-129,Krupa Rao,krupa.rao19@gmail.com,18-08-2026 19:38,"Aug 21, 2026 11:59 AM",Payment,Payment failed at checkout,"Payment failed at checkout, the page just keeps loading and then shows 'transaction declined'.",Resolved,Email,Vikram Rao
TKT-1150,CUST-002,Amit Trivedi,AMIT.TRIVEDI49@OUTLOOK.COM,18-08-2026 18:25,2026-08-19 01:40:00,LOGIN ISSUES,Logged out repeatedly,App keeps logging me out every few minutes.,Resolved,Chat,Sneha Iyer
TKT-1162,CUST-059,Kunal Mehta,kunal.mehta26@hotmail.com,2026-08-19 10:19:34,2026-08-25 22:22:00,Payment,Card payment not going through,"My credit card payment is not working for the last two days. Tried 3 different cards, same error code PG-502.",Resolved,WhatsApp,Sneha Iyer
TKT-1122,CUST-109,DEEP MEHTA,deep.mehta82@rediffmail.com,17-08-2026 08:49,2026-08-17 12:28:00,Login Issue,Forgot password link not working,Reset password link says 'expired' even when I click it immediately.,Resolved,EMAIL,Sneha Iyer
TKT-1156,CUST-073,Parth Desai,parth.desai40@gmail.com,2026-08-18 20:26:00,2026-08-20 23:45:00,Delivery,Change delivery address,Can I change delivery address for order #401785? It is not shipped yet.,Resolved,email,Sneha Iyer
TKT-1144,CUST-052,Neha Kapoor,neha.kapoor66@hotmail.com,2026-08-18 12:24:00,"Aug 24, 2026 08:53 AM",Payment,Wallet balance not updated,"Added Rs 1899 to wallet, bank says success, but wallet still shows old balance.",RESOLVED,Email,Arjun Mehta
TKT-1121,CUST-028,Riya Desai,riya.desai58@hotmail.com,17-08-2026 08:24,2026-08-18 05:39:00,Payment,Wallet balance not updated,"Added Rs 799 to wallet, bank says success, but wallet still shows old balance.",Closed,Phone,Neha Joshi
TKT-1139,CUST-016,Chirag Pandya,chirag.pandya86@yahoo.co.in,2026-08-18 11:35:45,20/08/2026 03:32,Refund,Partial refund only,Received only Rs 12450 out of the full amount. Where is the rest of my refund?,Resolved,Chat,Vikram Rao
TKT-1128,CUST-094,Parth Parikh,Parth.parikh70@rediffmail.com,17/08/2026 12:51,18-08-2026 14:12,Refund,Refund status,What is the status of my refund? It says processing for a week.,Resolved,Email,Sneha Iyer
TKT-1175,CUST-004,Yash Pandya,yash.pandya90@gmail.com,2026-08-20 11:23:00,2026-08-19 17:23:00,Delivery ,Wrong item received,"I ordered a blue kurta size M, received a black one size L.",Resolved,WhatsApp,Vikram Rao
TKT-1135,CUST-076,Bhavna Solanki,bhavna.solanki68@outlook.com,2026-08-17 21:22:00,,Payments,Payment failed but amount debited,I tried to pay for order #448297 using UPI. Payment failed on the app but Rs 12450 got debited from my bank account. Please check urgently.,Open,Email,Neha Joshi
TKT-1131,CUST-083,isha solanki,isha.solanki6@yahoo.co.in,17/08/2026 19:41,2026-08-18 13:19:00,refund,Refund status,What is the status of my refund? It says processing for a week.,Closed,Email,Sneha Iyer
TKT-1132,CUST-081,Amit Desai,amit.desai34@rediffmail.com,"Aug 17, 2026 08:41 PM",2026-08-17 22:43:00,login,Account locked,"App not working after update.
Steps: open app -> tap Orders -> blank screen, ""Error 500""",resolved,Phone,Neha Joshi
TKT-1133,CUST-095,karan solanki,karan.solanki42@outlook.com,17/08/2026 20:50,2026-08-18 10:58:00,Acount,Loyalty points missing,"My 1,200 loyalty points disappeared after the last order.",CLOSED,phone,Vikram Rao
TKT-1152,CUST-062,Vikas Chauhan,vikas.chauhan23@yahoo.co.in,"Aug 18, 2026 07:20 PM",,Payment,Wallet balance not updated,"Added Rs 1899 to wallet, bank says success, but wallet still shows old balance.",Open,WA,
TKT-1172,CUST-010,Shruti Chauhan,shruti.chauhan73@hotmail.com,19/08/2026 13:59,,-,Forgot password link not working,Reset password link says 'expired' even when I click it immediately.,In Progress,WhatsApp,Sneha Iyer
TKT-1147,CUST-066,Rohan Iyer,rohan.iyer19@gmail.com,2026-08-18 13:14:00,2026-08-20 15:55:00,payment,EMI option missing,"EMI option was available last week but now it is not showing for order #450434. Not urgent, just want to know.",Closed,Email,Arjun Mehta
TKT-1164,CUST-008,mihir joshi,Mihir.joshi5@hotmail.com,2026-08-19 11:23:58,20-08-2026 12:38,N/A,EMI option missing,"EMI option was available last week but now it is not showing for order #483634. Not urgent, just want to know.",closed,Chat,Priya Nair
TKT-1178,CUST-049,Tejas Kapoor,tejas.kapoor66@hotmail.com,2026-08-19 20:31:00,2026-08-22 02:04:00,Paymnet,EMI option missing,"EMI option was available last week but now it is not showing for order #478233. Not urgent, just want to know.",Resolved,EMAIL,Priya Nair
TKT-1141,CUST-078,Dhruvi Chauhan,dhruvi.chauhan63@gmail.com,2026-08-18 11:46:06,,Payment,EMI option missing,"EMI option was available last week but now it is not showing for order #412888. Not urgent, just want to know.",In Progress,WhatsApp,Vikram Rao
TKT-1188,CUST-067,Priya Mehta,Priya.mehta7@yahoo.co.in,2026-08-20 19:28:00,2026-08-23 16:14:00,Payment,Payment failed but amount debited,I tried to pay for order #446579 using UPI. Payment failed on the app but Rs 5600 got debited from my bank account. Please check urgently.,Resolved,Chat,
TKT-1148,CUST-046,Yash Solanki,yash.solanki37@gmail.com,18/08/2026 14:30,2026-08-21 14:07:00,PAYMNT,Double charge on my account,I was charged twice for order #467434. Please reverse the extra Rs 12450.,Resolved,Email,Arjun Mehta
TKT-1195,CUST-128,nirav vyas,nirav.vyas74@outlook.com,21/08/2026 18:29,2026-08-22 01:27:00,Refund,Refund not received,"Returned order #429567 12 days ago, refund of Rs 2350 still not received.",Closed,Phone,Priya Nair
TKT-1168,CUST-082,Aditya Kapoor,aditya.kapoor91@yahoo.co.in,19-08-2026 12:28,, payment,Card payment not going through,"My credit card payment is not working for the last two days. Tried 3 different cards, same error code PG-502.",Open,Chat,
TKT-1186,CUST-001,Dhruvi Patel,dhruvi.patel25@gmail.com,"Aug 20, 2026 04:07 PM",2026-08-21 01:20:00,Account,Update phone number,I want to change my registered mobile number.,Resolved,Email,Vikram Rao
TKT-1184,CUST-021,Kavya Desai,kavya.desai45@yahoo.co.in,2026-08-20 10:49:34,2026/08/20 20:14,Account,Loyalty points missing,"My 1,200 loyalty points disappeared after the last order.",Done,WhatsApp,Sneha Iyer
TKT-1154,CUST-019,Rohan Bhatt,rohan.bhatt98@hotmail.com,18/08/2026 19:54,20-08-2026 22:00,Payment ,Double charge on my account,I was charged twice for order #416932. Please reverse the extra Rs 2350.,Resolved,WhatsApp,Neha Joshi
TKT-1169,CUST-027,Tejas Gupta,tejas.gupta82@gmail.com,2026-08-19 13:50:00,,payment,Wallet balance not updated,"Added Rs 1899 to wallet, bank says success, but wallet still shows old balance.",In Progress,Email,Priya Nair
TKT-1183,CUST-080,Hetal Shah,hetal.shah13@hotmail.com,20/08/2026 10:37,2026-08-21 09:16:00,Refund Request,Refund status,What is the status of my refund? It says processing for a week.,Resolved,WhatsApp,Arjun Mehta
TKT-1161,CUST-101,FORAM PANDYA,foram.pandya56@hotmail.com,2026-08-18 21:51:00,2026-08-20 11:47:00,Payment,Payment failed but amount debited,I tried to pay for order #400127 using UPI. Payment failed on the app but Rs 12450 got debited from my bank account. Please check urgently.,Resolved,E-mail,Sneha Iyer
TKT-1191,CUST-128,Nirav Vyas,nirav.vyas74@outlook.com,21-08-2026 10:21,2026-08-21 16:04:00,Shipping/Delivery,Order not delivered,Order #434067 shows delivered but I have not received anything. Security guard also has no parcel.,resolved,Whatsapp,Vikram Rao
TKT-1198,CUST-117,Mihir Vyas,mihir.vyas86@gmail.com,2026-08-21 20:21:13,2026-08-23 17:18:00,Payment,Wallet balance not updated,"Added Rs 3999 to wallet, bank says success, but wallet still shows old balance.",Closed,Email,Neha Joshi
TKT-1158,CUST-104,Urvi Chauhan,URVI.CHAUHAN39@YAHOO.CO.IN,"Aug 18, 2026 08:39 PM",2026-08-19 06:21:00,technical,Search not working,Search bar returns no results even for products I can see on the home page.,Resolved,Email,Arjun Mehta
TKT-1202,CUST-043,Tanvi Vyas,tanvi.vyas50@rediffmail.com,2026-08-21 21:51:00,2026-08-22 10:25:00,Other,Refund not received,"Returned order #428852 12 days ago, refund of Rs 1899 still not received.",CLOSED,email,Neha Joshi
TKT-1165,CUST-027,Tejas Gupta,tejas.gupta82@gmail.com,19-08-2026 11:29,,Payment,Payment failed but amount debited,I tried to pay for order #486113 using UPI. Payment failed on the app but Rs 2350 got debited from my bank account. Please check urgently.,In Progress,Phone,Priya Nair
TKT-1185,CUST-018,Sagar Parikh,SAGAR.PARIKH2@GMAIL.COM,"Aug 20, 2026 12:24 PM",2026-08-20 14:43:00,Delivery,Damaged package,"Package arrived damaged, the box was torn and the product has scratches.",Resolved,Chat,Arjun Mehta
TKT-1174,CUST-012,Harsh Patel,harsh.patel87@yahoo.co.in,19/08/2026 16:44,2026-08-22 02:39:00,payment,EMI option missing,"EMI option was available last week but now it is not showing for order #455987. Not urgent, just want to know.",Resolved,WA,Priya Nair
TKT-1163,CUST-070,Kunal Nair,kunal.nair53@yahoo.co.in,19-08-2026 10:57,19/08/2026 15:38,Login,OTP not received,"I am not receiving OTP on my registered mobile number, so I cannot login.",CLOSED,WhatsApp,Neha Joshi
TKT-1196,CUST-061,Meera Mehta,meera.mehta60@hotmail.com,2026-08-21 19:25:34,2026-08-23 16:22:00,refund,Partial refund only,Received only Rs 12450 out of the full amount. Where is the rest of my refund?,Resolved,chat,Neha Joshi
TKT-1168,CUST-082,Aditya Kapoor,aditya.kapoor91@yahoo.co.in,19-08-2026 12:28,, payment,Card payment not going through,"My credit card payment is not working for the last two days. Tried 3 different cards, same error code PG-502.",Open,Chat,
TKT-1157,CUST-088,Bhavna Kapoor,bhavna.kapoor59@outlook.com,"Aug 18, 2026 08:27 PM",19-08-2026 00:06,Account,Wrong name on profile,My name is showing incorrectly on the profile page and invoices.,Resolved,Chat,Neha Joshi
TKT-1180,CUST-010,Shruti Chauhan,shruti.chauhan73@hotmail.com,2026-08-19 20:51:00,"Aug 20, 2026 06:55 AM",login,Account locked,"My account got locked after wrong password attempts. Please unlock, urgent - I have an order pending.",Resolved,Email,Arjun Mehta
TKT-1200,CUST-103,Parth Thakkar,parth.thakkar62@rediffmail.com,2026-08-21 20:46:00,22/08/2026 19:39,N/A,Images not loading,"Product images are not loading, only grey boxes. Tried on wifi and mobile data.",closed,Phone,Arjun Mehta
TKT-1159,CUST-097,Foram Modi,foram.modi53@hotmail.com,"Aug 18, 2026 08:40 PM",2026-08-20 15:56:00,Payment,EMI option missing,"EMI option was available last week but now it is not showing for order #473227. Not urgent, just want to know.",Done,Phone,Vikram Rao
TKT-1171,CUST-012,Harsh Patel,harsh.patel87@yahoo.co.in,19/08/2026 13:51,,login,Logged out repeatedly,App keeps logging me out every few minutes.,OPEN,Email,
TKT-1209,CUST-003,Manish Vyas,manish.vyas42@gmail.com,"Aug 22, 2026 07:55 PM",2026-08-23 07:11:00,Login,Account locked,"My account got locked after wrong password attempts. Please unlock, urgent - I have an order pending.",CLOSED,chat,Vikram Rao
TKT-1179,CUST-075,mihir bhatt ,mihir.bhatt26@hotmail.com,19/08/2026 20:50,2026-08-20 10:28:00,tech  ,Search not working,Search bar returns no results even for products I can see on the home page.,RESOLVED,Chat,Sneha Iyer
TKT-1170,CUST-128,Nirav Vyas,nirav.vyas74@outlook.com,2026-08-19 13:51:17,20/08/2026 01:42,Acount,Delete my account,Please delete my account and all my data.,resolved,email,Priya Nair
TKT-1166,CUST-059,kunal mehta,kunal.mehta26@hotmail.com,19/08/2026 11:44,2026-08-20 22:23:00,Payment,Payment failed at checkout,"Payment failed at checkout, the page just keeps loading and then shows 'transaction declined'.",Resolved,Email,Neha Joshi
TKT-1167,CUST-092,  Manish Sharma ,manish.sharma5@hotmail.com,19/08/2026 12:21,2026-08-20 22:08:00,Payment,Card payment not going through,"My credit card payment is not working for the last two days. Tried 3 different cards, same error code PG-502.",Closed,WhatsApp,Priya Nair
TKT-1190,CUST-004,Yash Pandya,yash.pandya90@gmail.com,2026-08-20 21:17:00,,Payment,Double charge on my account,I was charged twice for order #482666. Please reverse the extra Rs 1899.,Open,email,Vikram Rao
TKT-1176,CUST-020,jay trivedi,JAY.TRIVEDI50@YAHOO.CO.IN,2026-08-19 18:09:00,"Aug 20, 2026 03:27 PM",technical,Cart items disappearing,"Items I add to cart disappear after I close the app. Very frustrating, happened 4 times.",Resolved,WhatsApp,Arjun Mehta
TKT-1182,CUST-003,Manish Vyas,manish.vyas42@gmail.com,2026-08-20 10:30:00,21-08-2026 23:34,Delivery ,Change delivery address,Can I change delivery address for order #496781? It is not shipped yet.,Closed,email,Vikram Rao
TKT-1203,CUST-002,amit trivedi,amit.trivedi49@outlook.com,22/08/2026 11:57,,Payments,EMI option missing,"EMI option was available last week but now it is not showing for order #404686. Not urgent, just want to know.",Open,WhatsApp,
TKT-1179,CUST-075,Mihir Bhatt,mihir.bhatt26@hotmail.com,19/08/2026 20:50,2026-08-20 10:28:00,tech ,Search not working,Search bar returns no results even for products I can see on the home page.,Resolved,Chat,Sneha Iyer
TKT-1189,CUST-038,Deep Joshi,deep.joshi88@gmail.com,2026-08-20 21:01:00,2026-08-21 14:04:00,Delivery,Damaged package,"Package arrived damaged, the box was torn and the product has scratches.",Closed,Chat,Vikram Rao
TKT-1177,CUST-012,Harsh Patel,harsh.patel87@yahoo.co.in,2026-08-19 19:59:00,"Aug 20, 2026 01:29 PM",Technical,Search not working,Search bar returns no results even for products I can see on the home page.,Resolved,Email,Priya Nair
TKT-1173,CUST-007,Parth Bhatt,parth.bhatt69@gmail,2026/08/19 14:14,2026-08-19 20:54:00,Delivery,Damaged package,"Package arrived damaged, the box was torn and the product has scratches.",Closed,WA,Neha Joshi
TKT-1212,CUST-033,Chirag Vyas,chirag.vyas14@hotmail.com,2026-08-22 21:47:47,,Delivery,Wrong item received,"I ordered a blue kurta size M, received a black one size L.",Open,WA,
TKT-1199,CUST-029,Tanvi Kapoor,tanvi.kapoor17@hotmail.com,2026-08-21 20:36:00,2026-08-22 03:06:00,LOGIN ISSUES,Google login error,Sign in with Google shows error 403.,Closed,WhatsApp,Priya Nair
TKT-1211,CUST-024,Kavya Iyer,kavya.iyer2@hotmail.com,2026-08-22 21:20:00,23/08/2026 12:44,Refund,Refund not received,"Returned order #419536 12 days ago, refund of Rs 5600 still not received.",Resolved,Email,Neha Joshi
TKT-1217,CUST-002,Amit Trivedi,amit.trivedi49@outlook.com,2026-08-23 19:31:20,2026-08-24 05:03:00,Refund,Refund status,What is the status of my refund? It says processing for a week.,RESOLVED,Chat,Priya Nair
TKT-1194,CUST-081,Amit Desai,amit.desai34@rediffmail.com,2026-08-21 18:25:00,,Payment,Double charge on my account,I was charged twice for order #481100. Please reverse the extra Rs 1249.,In Progress,WhatsApp,Sneha Iyer
TKT-1181,CUST-095,Karan Solanki,karan.solanki42@outlook.com,2026-08-19 21:11:00,2026-08-20 07:04:00,Technical,App crashing on launch,App is crashing every time I open it after the latest update. Phone: Redmi Note 12. Not working at all.,Resolved,Call,Sneha Iyer
TKT-1187,CUST-071,Neha Desai,,20/08/2026 17:44,20/08/2026 19:21,Login,Forgot password link not working,Reset password link says 'expired' even when I click it immediately.,Resolved,Phone,Priya Nair
TKT-1206,CUST-001,Dhruvi Patel,dhruvi.patel25@gmail.com,22/08/2026 14:39,2026-08-23 10:12:00,,Images not loading,"Product images are not loading, only grey boxes. Tried on wifi and mobile data.",Resolved,WhatsApp,Arjun Mehta
TKT-1213,CUST-033,Chirag Vyas,chirag.vyas14@hotmail.com,2026/08/23 12:06,,login ,Logged out repeatedly,App keeps logging me out every few minutes.,In Progress,Phone,Priya Nair
TKT-1192,CUST-071,Neha Desai,,2026-08-21 12:50:00,22-08-2026 22:29,Payment,Payment failed at checkout,"Payment failed at checkout, the page just keeps loading and then shows 'transaction declined'.",Resolved,Chat,Arjun Mehta
TKT-1220,CUST-019,Rohan Bhatt,rohan.bhatt98@hotmail.com,2026/08/24 10:58,2026-08-25 12:13:00,Payment,Wallet balance not updated,"Added Rs 12450 to wallet, bank says success, but wallet still shows old balance.",Closed,Email,Priya Nair
TKT-1204,CUST-127,Anjali Iyer,anjali.iyer11@gmail.com,"Aug 22, 2026 12:24 PM",,Account,Loyalty points missing,"My 1,200 loyalty points disappeared after the last order.",Closed,Chat,Neha Joshi
TKT-1218,CUST-077,Shruti Trivedi,shruti.trivedi16@yahoo.co.in,2026-08-24 07:11:00,2026-08-24 14:31:00,Other,Account locked,"My account got locked after wrong password attempts. Please unlock, urgent - I have an order pending.",Resolved,Email,
TKT-1201,CUST-063,Jay Modi,jay.modi72@gmail.com,2026-08-21 21:35:49,,Delivery,Delivery delayed,My order #452099 was supposed to arrive 3 days ago. No update on tracking.,in progress,Chat,Arjun Mehta
TKT-1215,CUST-053,Kavya Bhatt, kavya.bhatt21@outlook.com ,2026-08-23 19:23:00,2026/08/24 18:14,Payment,Wallet balance not updated,"Added Rs 1249 to wallet, bank says success, but wallet still shows old balance.",Resolved,Email,Vikram Rao
TKT-1230,CUST-042,Krupa Parikh,krupa.parikh24@rediffmail.com,2026-08-24 20:59:08,26-08-2026 11:30,Payment ,Payment failed at checkout,"Payment failed at checkout, the page just keeps loading and then shows 'transaction declined'.",Resolved,Chat,Arjun Mehta
TKT-1193,CUST-080,hetal shah,Hetal.shah13@hotmail.com,21/08/2026 13:43,2026-08-22 01:48:00,refund,Refund status,What is the status of my refund? It says processing for a week.,resolved,Email,Arjun Mehta
TKT-1234,CUST-010,shruti chauhan,shruti.chauhan73@hotmail.com,2026-08-25 18:14:00,2026-08-27 11:29:00,Delivery,Wrong item received,"I ordered a blue kurta size M, received a black one size L.",Closed,Email,Priya Nair
TKT-1211,CUST-024,Kavya Iyer,kavya.iyer2@hotmail.com,2026-08-22 21:20:00,23/08/2026 12:44,Refund,Refund not received,"Returned order #419536 12 days ago, refund of Rs 5600 still not received.",Resolved,Email,Neha Joshi
TKT-1197,CUST-089,Shruti Mehta,,2026-08-21 19:50:58,2026-08-22 11:21:00,Payment,Payment failed but amount debited,I tried to pay for order #403871 using UPI. Payment failed on the app but Rs 799 got debited from my bank account. Please check urgently.,Resolved,Phone,Sneha Iyer
TKT-1236,CUST-066,Rohan Iyer,rohan.iyer19@gmail.com,2026-08-25 20:52:00,27-08-2026 11:52,Refund,Refund not received,"Returned order #484792 12 days ago, refund of Rs 1899 still not received.",Resolved,email,Neha Joshi
TKT-1242,CUST-042,Krupa Parikh,krupa.parikh24@rediffmail.com,2026-08-26 12:58:00,2026-08-27 18:53:00,delivery,Wrong item received,"I ordered a blue kurta size M, received a black one size L.",Resolved,Email,Priya Nair
TKT-1205,CUST-037,Aditya Pandya,aditya.pandya40@hotmail.com,"Aug 22, 2026 12:54 PM",,Payment,Payment failed but amount debited,I tried to pay for order #416907 using UPI. Payment failed on the app but Rs 3999 got debited from my bank account. Please check urgently.,In Progress,Email,Neha Joshi
TKT-1224,CUST-056,bhavna modi,bhavna.modi89@rediffmail.com,2026-08-24 16:39:00,2026-08-24 11:41:21,,OTP not received,"I am not receiving OTP on my registered mobile number, so I cannot login.",Resolved,phone,Neha Joshi
TKT-1231,CUST-129,Krupa Rao,krupa.rao19@gmail.com,25/08/2026 10:34,,Refund,Refund status,What is the status of my refund? It says processing for a week.,WIP,Email,Neha Joshi
TKT-1207,CUST-048,  Jay Iyer ,jay.iyer68@hotmail.com,2026/08/22 19:25,,Account,Delete my account,Please delete my account and all my data.,in-progress,Phone,Arjun Mehta
